Sentence,Tag,Race
 First freshman in Kirby Smart era to be named a team captain,PowCoop,NW
 First freshman in Kirby Smart era to be named a team captain,PowTot,NW
 First freshman in Kirby Smart era to be named a team captain,Strong,NW
 First freshman in Kirby Smart era to be named a team captain,Power,NW
 First freshman in Kirby Smart era to be named a team captain,PowAuPt,NW
 Aggressive play demeanor has NFL starter written all over it,Hostile,NW
 Aggressive play demeanor has NFL starter written all over it,Strong,NW
 Aggressive play demeanor has NFL starter written all over it,Active,NW
 Aggressive play demeanor has NFL starter written all over it,Vice,NW
 Aggressive play demeanor has NFL starter written all over it,PowTot,NW
 Aggressive play demeanor has NFL starter written all over it,Nonadlt,NW
 Aggressive play demeanor has NFL starter written all over it,IndAdj,NW
 Aggressive play demeanor has NFL starter written all over it,Exprsv,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Strong,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Quality,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Active,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Exert,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",IAV,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Role,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",PowAuPt,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",PowTot,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",If,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Work,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Passive,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",WlbTot,NW
" Charges into pulling guards like a battering ram, stopping them dead in their tracks",Solve,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Quality,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Passive,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,IAV,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Strong,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Power,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Virtue,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,PowOth,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,PowTot,NW
 Very good upper-body twitch and strength to unhinge and shed blocks,Work,NW
 Contact balance to absorb blocks and maintain his base,Active,NW
 Contact balance to absorb blocks and maintain his base,Strong,NW
 Contact balance to absorb blocks and maintain his base,Work,NW
 Contact balance to absorb blocks and maintain his base,PowOth,NW
 Contact balance to absorb blocks and maintain his base,PowTot,NW
 Contact balance to absorb blocks and maintain his base,IndAdj,NW
 Contact balance to absorb blocks and maintain his base,Power,NW
 Contact balance to absorb blocks and maintain his base,IAV,NW
 Contact balance to absorb blocks and maintain his base,Solve,NW
 Lightning-quick playing off blocks and making athletic tackles,Strong,NW
 Lightning-quick playing off blocks and making athletic tackles,Nonadlt,NW
 Lightning-quick playing off blocks and making athletic tackles,IndAdj,NW
 Lightning-quick playing off blocks and making athletic tackles,Virtue,NW
 Lightning-quick playing off blocks and making athletic tackles,Exprsv,NW
 Gifted change-of-direction to follow flow of the play,Strong,NW
 Gifted change-of-direction to follow flow of the play,Virtue,NW
 Gifted change-of-direction to follow flow of the play,EVAL,NW
 Gifted change-of-direction to follow flow of the play,SklOth,NW
 Gifted change-of-direction to follow flow of the play,SklTOT,NW
 Gifted change-of-direction to follow flow of the play,Power,NW
 Gifted change-of-direction to follow flow of the play,Submit,NW
 Gifted change-of-direction to follow flow of the play,Passive,NW
 Gifted change-of-direction to follow flow of the play,Role,NW
 Gifted change-of-direction to follow flow of the play,PowPt,NW
 Gifted change-of-direction to follow flow of the play,PowTot,NW
 Gifted change-of-direction to follow flow of the play,Active,NW
 Gifted change-of-direction to follow flow of the play,Nonadlt,NW
 Gifted change-of-direction to follow flow of the play,IndAdj,NW
 Juice to chase down perimeter runs,Passive,NW
 Juice to chase down perimeter runs,IAV,NW
 Will alter rush tempo to lull tackles to sleep,Work,NW
 Will alter rush tempo to lull tackles to sleep,Negate,NW
 Will alter rush tempo to lull tackles to sleep,Passive,NW
 Will alter rush tempo to lull tackles to sleep,WlbTot,NW
 Power chop and swivel hips to grease and flip the edge,Passive,NW
 Power chop and swivel hips to grease and flip the edge,WlbTot,NW
 Power chop and swivel hips to grease and flip the edge,Work,NW
 Power chop and swivel hips to grease and flip the edge,IAV,NW
""" Leverage and power to capture and collapse a tackles edge""",Work,NW
""" Leverage and power to capture and collapse a tackles edge""",IAV,NW
""" Leverage and power to capture and collapse a tackles edge""",Hostile,NW
""" Leverage and power to capture and collapse a tackles edge""",Strong,NW
""" Leverage and power to capture and collapse a tackles edge""",Power,NW
""" Leverage and power to capture and collapse a tackles edge""",Active,NW
""" Leverage and power to capture and collapse a tackles edge""",PowTot,NW
""" Leverage and power to capture and collapse a tackles edge""",Passive,NW
 Booming closing burst helps him demolish quarterbacks,Strong,NW
 Booming closing burst helps him demolish quarterbacks,Active,NW
 Booming closing burst helps him demolish quarterbacks,IAV,NW
 Booming closing burst helps him demolish quarterbacks,Virtue,NW
 Booming closing burst helps him demolish quarterbacks,EVAL,NW
 Booming closing burst helps him demolish quarterbacks,Hostile,NW
 Booming closing burst helps him demolish quarterbacks,Exert,NW
 Has reps dropping and covering tight ends and running backs,Hostile,NW
 Has reps dropping and covering tight ends and running backs,Strong,NW
 Has reps dropping and covering tight ends and running backs,Active,NW
 Has reps dropping and covering tight ends and running backs,Exert,NW
 Has reps dropping and covering tight ends and running backs,IAV,NW
 Has reps dropping and covering tight ends and running backs,Quality,NW
 Has reps dropping and covering tight ends and running backs,WltTot,NW
 Has reps dropping and covering tight ends and running backs,Passive,NW
 Strong but undersized to be setting hard edges,Passive,NW
 Strong but undersized to be setting hard edges,IAV,NW
""" Doesnt play with desired knee bend to help him anchor""",Nonadlt,NW
""" Doesnt play with desired knee bend to help him anchor""",IndAdj,NW
""" Doesnt play with desired knee bend to help him anchor""",WlbTot,NW
""" Doesnt play with desired knee bend to help him anchor""",Submit,NW
""" Doesnt play with desired knee bend to help him anchor""",Passive,NW
""" Doesnt play with desired knee bend to help him anchor""",Active,NW
""" Doesnt play with desired knee bend to help him anchor""",Virtue,NW
""" Doesnt play with desired knee bend to help him anchor""",EVAL,NW
""" Doesnt play with desired knee bend to help him anchor""",Strong,NW
""" Doesnt play with desired knee bend to help him anchor""",IAV,NW
 Will need to get off centered blocks more quickly,Passive,NW
 Will need to get off centered blocks more quickly,Need,NW
 Will need to get off centered blocks more quickly,EndsLw,NW
 Will need to get off centered blocks more quickly,Strong,NW
 Will need to get off centered blocks more quickly,IAV,NW
 Limited go-to moves as a rusher,Vice,NW
 Limited go-to moves as a rusher,Active,NW
 Gives away rush plan prematurely,Active,NW
 Gives away rush plan prematurely,TrnGain,NW
 Gives away rush plan prematurely,Strong,NW
 Rarely threatens tackles with quality counters,Virtue,NW
 Rarely threatens tackles with quality counters,Ovrst,NW
 Rarely threatens tackles with quality counters,EVAL,NW
 Rarely threatens tackles with quality counters,Hostile,NW
 Rarely threatens tackles with quality counters,Strong,NW
 Rarely threatens tackles with quality counters,IAV,NW
 Rarely threatens tackles with quality counters,PowTot,NW
 Rarely threatens tackles with quality counters,SklOth,NW
 Rarely threatens tackles with quality counters,SklTOT,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Submit,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Passive,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Ovrst,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,IAV,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,PowOth,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,PowTot,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Quan,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,IndAdj,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Hostile,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Role,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,PowPt,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Active,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Try,NW
 Relies primarily on a stuff-and-run attack to try to find the edge,Goal,NW
 Excellent bend and flexibility,Virtue,NW
 Excellent bend and flexibility,EVAL,NW
 Excellent bend and flexibility,Submit,NW
 Excellent bend and flexibility,Passive,NW
 Excellent bend and flexibility,Quality,NW
 Leverage and hand strength to stick and sustain on inside zone,Quality,NW
 Leverage and hand strength to stick and sustain on inside zone,Strong,NW
